iter	Passed	Remaining
0	134	134788
1	136	67926
2	137	45601
3	138	34430
4	139	27732
5	140	23255
6	141	20043
7	142	17638
8	143	15773
9	144	14282
10	145	13062
11	146	12055
12	147	11195
13	148	10465
14	149	9844
15	151	9293
16	152	8812
17	153	8372
18	154	7974
19	155	7620
20	156	7298
21	157	7005
22	158	6735
23	159	6486
24	160	6258
25	161	6046
26	162	5851
27	163	5673
28	164	5518
29	166	5368
30	167	5223
31	168	5086
32	169	4958
33	170	4837
34	171	4723
35	172	4621
36	173	4520
37	174	4421
38	175	4333
39	176	4246
40	178	4164
41	179	4093
42	180	4016
43	181	3945
44	182	3873
45	183	3805
46	184	3740
47	185	3680
48	186	3621
49	187	3565
50	188	3512
51	189	3458
52	190	3407
53	191	3356
54	192	3315
55	194	3280
56	195	3237
57	196	3196
58	197	3153
59	198	3112
60	199	3073
61	200	3035
62	201	3001
63	202	2964
64	203	2930
65	204	2895
66	205	2863
67	206	2830
68	207	2806
69	209	2780
70	210	2753
71	211	2725
72	212	2696
73	213	2668
74	214	2641
75	215	2617
76	216	2593
77	217	2567
78	218	2544
79	219	2521
80	220	2497
81	221	2476
82	221	2451
83	223	2435
84	224	2416
85	225	2395
86	226	2375
87	227	2356
88	228	2337
89	229	2318
90	230	2300
91	231	2282
92	232	2264
93	233	2247
94	234	2230
95	235	2213
96	236	2197
97	237	2185
98	238	2171
99	239	2156
100	240	2141
101	241	2126
102	242	2112
103	243	2097
104	244	2083
105	245	2070
106	246	2056
107	247	2044
108	248	2031
109	249	2018
110	250	2006
111	251	1996
112	252	1985
113	253	1973
114	254	1961
115	255	1949
116	256	1937
117	257	1926
118	258	1916
119	259	1906
120	261	1896
121	261	1884
122	262	1873
123	263	1863
124	264	1852
125	265	1843
126	266	1833
127	267	1824
128	268	1815
129	269	1805
130	270	1796
131	271	1788
132	272	1778
133	274	1771
134	275	1762
135	275	1753
136	276	1744
137	277	1736
138	278	1727
139	280	1720
140	281	1712
141	281	1702
142	282	1695
143	283	1687
144	284	1679
145	285	1672
146	287	1665
147	288	1658
148	289	1650
149	290	1643
150	290	1635
151	291	1629
152	293	1622
153	293	1614
154	295	1608
155	296	1602
156	297	1596
157	298	1589
158	299	1583
159	300	1577
160	301	1569
161	302	1563
162	303	1556
163	304	1550
164	305	1544
165	306	1538
166	307	1531
167	308	1525
168	309	1520
169	310	1517
170	312	1513
171	313	1507
172	314	1501
173	315	1496
174	316	1490
175	317	1484
176	318	1479
177	319	1474
178	320	1468
179	321	1463
180	322	1458
181	323	1453
182	325	1451
183	326	1446
184	327	1441
185	328	1435
186	329	1430
187	330	1425
188	331	1420
189	332	1415
190	332	1410
191	333	1405
192	334	1400
193	335	1395
194	336	1390
195	337	1385
196	339	1382
197	340	1380
198	342	1376
199	343	1372
200	344	1367
201	345	1363
202	346	1359
203	347	1355
204	348	1350
205	349	1346
206	350	1342
207	351	1338
208	352	1334
209	353	1331
210	355	1327
211	355	1322
212	357	1320
213	358	1316
214	359	1312
215	360	1309
216	361	1304
217	362	1300
218	363	1296
219	364	1292
220	365	1288
221	366	1285
222	367	1281
223	369	1278
224	370	1274
225	371	1271
226	372	1266
227	373	1263
228	374	1260
229	375	1256
230	376	1253
231	377	1249
232	378	1245
233	379	1241
234	380	1238
235	381	1234
236	382	1230
237	383	1228
238	384	1224
239	385	1221
240	386	1217
241	387	1214
242	388	1210
243	389	1206
244	390	1202
245	391	1199
246	392	1195
247	393	1192
248	394	1189
249	395	1185
250	396	1182
251	397	1179
252	398	1177
253	399	1174
254	400	1170
255	401	1167
256	402	1164
257	403	1161
258	404	1158
259	405	1154
260	406	1151
261	407	1148
262	408	1145
263	409	1142
264	410	1139
265	411	1136
266	413	1135
267	414	1132
268	415	1129
269	416	1126
270	417	1122
271	418	1119
272	419	1116
273	420	1113
274	421	1110
275	422	1107
276	423	1104
277	423	1101
278	424	1098
279	426	1095
280	427	1093
281	428	1090
282	429	1088
283	430	1085
284	431	1082
285	432	1079
286	433	1076
287	434	1073
288	435	1071
289	436	1068
290	437	1066
291	438	1063
292	439	1060
293	440	1057
294	441	1056
295	443	1053
296	444	1051
297	445	1048
298	446	1046
299	447	1043
300	448	1041
301	449	1038
302	450	1036
303	451	1033
304	452	1031
305	453	1028
306	454	1026
307	455	1023
308	456	1021
309	457	1019
310	458	1016
311	460	1014
312	460	1011
313	461	1009
314	462	1006
315	463	1004
316	464	1001
317	465	999
318	466	996
319	467	994
320	468	991
321	469	989
322	471	987
323	472	985
324	473	983
325	474	980
326	475	978
327	476	975
328	477	973
329	478	971
330	479	969
331	480	967
332	481	964
333	482	962
334	483	960
335	484	957
336	485	955
337	486	953
338	488	951
339	488	949
340	489	946
341	490	944
342	491	942
343	493	940
344	494	938
345	495	936
346	496	934
347	497	932
348	498	929
349	499	927
350	500	926
351	501	924
352	502	921
353	503	919
354	504	917
355	505	914
356	506	912
357	507	910
358	508	907
359	509	905
360	510	903
361	511	901
362	512	899
363	514	898
364	515	897
365	516	895
366	517	893
367	518	891
368	519	889
369	520	886
370	521	884
371	522	882
372	523	879
373	524	877
374	525	875
375	526	873
376	527	871
377	528	869
378	529	868
379	530	866
380	532	864
381	533	863
382	534	861
383	535	859
384	536	857
385	537	855
386	538	853
387	539	850
388	540	848
389	541	846
390	542	844
391	543	842
392	544	841
393	545	839
394	546	837
395	547	835
396	548	833
397	549	831
398	550	829
399	551	827
400	552	825
401	553	823
402	554	821
403	555	819
404	556	817
405	557	816
406	559	814
407	560	813
408	561	811
409	562	809
410	563	807
411	564	805
412	565	803
413	566	802
414	567	799
415	568	798
416	569	796
417	570	794
418	571	792
419	572	790
420	573	789
421	574	787
422	575	785
423	576	783
424	577	781
425	578	780
426	579	778
427	580	776
428	581	774
429	582	772
430	583	770
431	584	768
432	585	766
433	586	765
434	588	763
435	589	762
436	590	760
437	591	758
438	592	756
439	593	754
440	594	753
441	595	751
442	596	749
443	597	747
444	597	745
445	598	743
446	599	742
447	600	740
448	602	738
449	603	737
450	604	735
451	605	733
452	606	732
453	607	730
454	608	728
455	609	726
456	610	725
457	611	723
458	612	721
459	613	719
460	614	718
461	615	716
462	616	714
463	617	713
464	618	711
465	619	710
466	620	708
467	621	706
468	622	705
469	623	703
470	625	702
471	626	700
472	627	698
473	628	697
474	629	695
475	629	693
476	631	691
477	632	690
478	633	688
479	634	687
480	635	685
481	636	683
482	637	682
483	638	680
484	639	679
485	640	677
486	641	675
487	642	673
488	643	672
489	644	670
490	645	669
491	646	667
492	647	666
493	648	664
494	649	662
495	650	661
496	651	659
497	652	657
498	653	656
499	654	654
500	655	653
501	656	651
502	657	649
503	658	648
504	659	646
505	660	645
506	662	643
507	663	642
508	664	640
509	665	639
510	666	637
511	667	635
512	668	634
513	669	632
514	670	631
515	671	629
516	672	628
517	675	628
518	679	629
519	681	629
520	683	628
521	685	627
522	687	626
523	689	625
524	690	624
525	692	623
526	694	622
527	695	621
528	696	620
529	698	619
530	699	617
531	700	616
532	701	614
533	703	613
534	704	612
535	705	610
536	706	609
537	708	608
538	709	606
539	710	605
540	711	603
541	712	602
542	713	600
543	714	599
544	715	597
545	716	596
546	717	594
547	718	592
548	719	591
549	721	589
550	721	588
551	723	586
552	724	585
553	725	583
554	726	582
555	727	580
556	728	579
557	729	577
558	730	576
